package_order	package_role	filename	final_bytes	final_sha256	status
1	manuscript	Manuscript.docx	78414	CDAB1AF38BC6AA1ECFFB9416AAC865E04EE7DBE5B7DC114D91B321D977EB088A	verified_final_v4_package_20260826
2	cover_letter	Cover_Letter.docx	38253	FD6EB14FA16E1F1431015800460BE4E645620830B087C433FD22D61FED6DB595	verified_final_v4_package_20260826
3	main_figure	Figure_1.png	1293045	CF98391DFA1362DAC1C8224A8A6A8676185C94763787023BE6ED630000F103C2	verified_final_v4_package_20260826
4	main_figure	Figure_2.png	3708579	3C2F396586D63BC5C4BC7F418FCD933099C6CEE3409D296DD554567727577AB7	verified_final_v4_package_20260826
5	main_figure	Figure_3.png	1458224	F5035983335CEF8F1FA3D455DE8E4D8E59424FAC3CA5F6E83788399E5B1C0571	verified_final_v4_package_20260826
6	main_figure	Figure_4.png	3945159	3329C4375FE87859F1AB225B35E7F7D62ACA3B7D4071AE71C6BB0A5774F90FF5	verified_final_v4_package_20260826
7	main_figure	Figure_5.png	1074994	D1F0CA2AFFC871751CF347C23D6C1F1CBC6A9C193594E7D0214B5381878F5E87	verified_final_v4_package_20260826
8	main_figure	Figure_6.png	749527	A31F95E30D175952F51296B2F49ADC6CFFBDEBE166CA18A9258D3865BC038BE0	verified_final_v4_package_20260826
9	main_figure	Figure_7.png	6385067	60897FBD9E38C95644960957CCDEE74740D7FC7EEA12C52731784585F6AE4C69	verified_final_v4_package_20260826
10	main_figure	Figure_8.png	1988850	C1152B9C158FE21A4B1B4ADED1829A4A749F94E9A77D346288F33731A1D6928F	verified_final_v4_package_20260826
11	supplementary_information	Supplementary_Information.pdf	20274842	C5AAF6872238F7D941F14FF5034F5477243243624925F26DD535E1117A5E695B	verified_final_v4_package_20260826
12	supplementary_table	Supplementary_Tables_S1-S6.xlsx	432545	071727AAA2CBC1C3C28C44971C255330CAB9797668C9FBD0462D5B9385503E1A	verified_final_v4_package_20260826
13	supplementary_table	Supplementary_Table_S7.xlsx	57916	592DE4E7C82657D8C14864E6A2F3C6566A6E37E50C4B52E819D857D765F053A1	verified_final_v4_package_20260826
14	supplementary_table	Supplementary_Table_S8.xlsx	174919	44F4D370489A7E8D6B6C724EB70DE773A9D2FBF84165FE47B316C86D98787B09	verified_final_v4_package_20260826
15	supplementary_table	Supplementary_Table_S9.xlsx	37432	3BA9841BD30D8C98EDA20321AE5D0703DFF75D8479304E3A0851F1E30F7E3021	verified_final_v4_package_20260826
16	supplementary_table	Supplementary_Table_S10.xlsx	6671	BF92B97C679099965DE8CC13DD9D4E729165DECDDAD28B7867FEAED48CAE1F8E	verified_final_v4_package_20260826
