package_role	filename	bytes	sha256
additional_file	Additional_file_1_Supplementary_Table_S1.xlsx	7649	A4ABEF3FB5687C93DC4BCBB569EAB0111E4BA178DF3B38FED946C830318A5AB3
additional_file	Additional_file_2_Supplementary_Tables_S2-S7.xlsx	403472	A3CB5BE211F69D8A7B8F673217A2AD15E869DB000FBF441A8DD74B5331091420
additional_file	Additional_file_3_Supplementary_Table_S8.xlsx	58021	26F85256D6EAEB6D8B2C3858C239AB38012400E8B0A6DCEE5777A017AE1F2DCA
additional_file	Additional_file_4_Supplementary_Table_S9.xlsx	214767	D21F6413B002275DC9AB93B22ACCC45809A64A31F5E4FA60D2927E0662B959F8
additional_file	Additional_file_5_Targeted_Docking_Source_Data.xlsx	46433	3136E1666F5F25A2185BD5C55BBA0569A64C226C44CB2FEC4999D278B48A6AE0
additional_file	Additional_file_6_Supplementary_Figures_S1-S8.pdf	8509245	CAC943E60FC6909A96AE854B566A9ABEC13F98CD16332D906D51352F06096BA0
additional_file	Additional_file_7_Sensitivity_Analysis_Source_Data.xlsx	56030	DC68CBAD6019EBC4211411F64CE9388703FDB5A2B3C2C0279B917466D8579541
additional_file	Additional_file_8_Supplementary_Figures_S9-S16.pdf	14595389	D1C0456B0196FF7B2A6C839891C17FD3765A78AE2FC773DB29368DDA61CEA777
additional_file	Additional_file_9_Supplementary_Table_S10.xlsx	35658	68A4915D00D9C7BFDB539CDE1DEA63CD2793E346AD70FE2C259CED2A00FE1141
cover_letter	Cover_Letter.docx	38363	350FFED60B988F3837E45185327B0921628DC71A3DFD86B90B41569C2D7F9ED9
main_figure	Figure_1.png	1293045	CF98391DFA1362DAC1C8224A8A6A8676185C94763787023BE6ED630000F103C2
main_figure	Figure_2.png	3708579	3C2F396586D63BC5C4BC7F418FCD933099C6CEE3409D296DD554567727577AB7
main_figure	Figure_3.png	1458224	F5035983335CEF8F1FA3D455DE8E4D8E59424FAC3CA5F6E83788399E5B1C0571
main_figure	Figure_4.png	3945159	3329C4375FE87859F1AB225B35E7F7D62ACA3B7D4071AE71C6BB0A5774F90FF5
main_figure	Figure_5.png	1074994	D1F0CA2AFFC871751CF347C23D6C1F1CBC6A9C193594E7D0214B5381878F5E87
main_figure	Figure_6.png	749527	A31F95E30D175952F51296B2F49ADC6CFFBDEBE166CA18A9258D3865BC038BE0
main_figure	Figure_7.png	6385067	60897FBD9E38C95644960957CCDEE74740D7FC7EEA12C52731784585F6AE4C69
main_figure	Figure_8.png	1988850	C1152B9C158FE21A4B1B4ADED1829A4A749F94E9A77D346288F33731A1D6928F
manuscript	Manuscript.docx	83711	FBED345BE2C3C34BFB353F58CBEF8EE8876BE6F7D50E63773EEBFADCD9949B06
