package_role	filename	bytes	sha256	reference_bytes	reference_sha256
manuscript	Manuscript.docx	78649	E9B190E5EA730544777661BC3FEBB11B5708B89888BE89889F8F13AC13880C5E	not_applicable	not_applicable
cover_letter	Cover_Letter.docx	38197	D911951F9C7ABA083CAE18780EF812D760C0CBFC0F89D3674345A79A53419356	not_applicable	not_applicable
main_figure	Figure_1.png	1293045	CF98391DFA1362DAC1C8224A8A6A8676185C94763787023BE6ED630000F103C2	1293045	5C24043E35EA1FEA4CBB7B5084966EC0EC39FA2610A8F7B65077A497EFD88791
main_figure	Figure_2.png	3708579	3C2F396586D63BC5C4BC7F418FCD933099C6CEE3409D296DD554567727577AB7	3708579	8D6B96EC6D3E791232F76A80F2DDDBBFFE2FDAB77C74D68975B8B483074163C6
main_figure	Figure_3.png	1458224	F5035983335CEF8F1FA3D455DE8E4D8E59424FAC3CA5F6E83788399E5B1C0571	1458224	59C45F0445F5CBA3DB8906BBADEA0ACBAFD8DD1D5B8508FF00A1C5E4D5C980FC
main_figure	Figure_4.png	3945159	3329C4375FE87859F1AB225B35E7F7D62ACA3B7D4071AE71C6BB0A5774F90FF5	3945159	F54C0CCB1066757A67ADA3F6FCA2E81AC724C8CB30E176A7075AD64F028EF24E
main_figure	Figure_5.png	1074994	D1F0CA2AFFC871751CF347C23D6C1F1CBC6A9C193594E7D0214B5381878F5E87	1074994	A651E2F574A47463D7494D48904663039DD33A82DC5AB25E01944EF637765E63
main_figure	Figure_6.png	749527	A31F95E30D175952F51296B2F49ADC6CFFBDEBE166CA18A9258D3865BC038BE0	749527	491C94D67A2EA17A234F444D085C50A2C9885CE0AB62C2989092782E4E6D848A
main_figure	Figure_7.png	6385067	60897FBD9E38C95644960957CCDEE74740D7FC7EEA12C52731784585F6AE4C69	6385067	416206B03F0165276C51820F1A9824E968DD3CC8D6BE52DFEF52A4D23216AA19
main_figure	Figure_8.png	1988850	C1152B9C158FE21A4B1B4ADED1829A4A749F94E9A77D346288F33731A1D6928F	1988850	0B90206F3D90ECFAEC2616F10BB11DAA0702B44B13CF68F8183CA6A5EEA221AC
supplementary_information	Supplementary_Information.pdf	20274842	C5AAF6872238F7D941F14FF5034F5477243243624925F26DD535E1117A5E695B	not_applicable	not_applicable
supplementary_table	Supplementary_Tables_S1-S6.xlsx	432545	071727AAA2CBC1C3C28C44971C255330CAB9797668C9FBD0462D5B9385503E1A	not_applicable	not_applicable
supplementary_table	Supplementary_Table_S7.xlsx	57916	592DE4E7C82657D8C14864E6A2F3C6566A6E37E50C4B52E819D857D765F053A1	not_applicable	not_applicable
supplementary_table	Supplementary_Table_S8.xlsx	174919	44F4D370489A7E8D6B6C724EB70DE773A9D2FBF84165FE47B316C86D98787B09	not_applicable	not_applicable
supplementary_table	Supplementary_Table_S9.xlsx	37432	3BA9841BD30D8C98EDA20321AE5D0703DFF75D8479304E3A0851F1E30F7E3021	not_applicable	not_applicable
supplementary_table	Supplementary_Table_S10.xlsx	6671	BF92B97C679099965DE8CC13DD9D4E729165DECDDAD28B7867FEAED48CAE1F8E	not_applicable	not_applicable
