filename	bytes	sha256
Cover_Letter.docx	38027	CF39FB72F4180354AF92DF82F4B49899006E47F9207543C073EE75AA43044E27
Fig1.tif	3532704	BA6A8A3646CB5764CD35909B9EB4D0E4246B76EB05AD35759C843202D4592B90
Fig2.tif	4946538	158B503ACB5FD11E56E683B38AA7F74835ED44A543C9F09DD4CA604E056EDF7B
Fig3.tif	2098114	9B77FB643C9FB002E095CDADC141F81C176BC1538A63295D2954C59251ADEF8E
Fig4.tif	3836596	861D2CBD73142D1A0325DC72C8FA8F94B00DDA9B4AF396978677DFF25DE23BA7
Fig5.tif	1414414	E1A0BB854D9E95CE3B75C60D938C3A9F45606433522BBFA8AEB92F04A353663F
Fig6.tif	1776420	115C2DDAA77CAE626C933E18AE1B2B301F8A9BCC12189E56549C07F8A71E3187
Fig7.tif	4621498	098DAB89AB301A1708AAB19E7242FFB23D59D4C0EB37F2EBE086FF1A83DC39A2
Fig8.tif	4580514	471D50ACE0587D17B1AB1CBE6715F549FDF88934AE206D1D6B500D06C04AD29A
Manuscript.docx	86791	4A111343B1CCBCDA9CF036FAFAD280CCBCA2B96DA513D892033C4FCA1C6A5AC4
S1_Fig.pdf	560182	3BFF91572F3CB8B6FBC14D2FAE7D4E1AE20120E76D1467638B5D0377A27654D8
S2_Fig.pdf	1094403	BE5C93263046F5FBC7B5553A933C4C229F3BE041D268FC7D0E2E82E1E7A96041
S3_Fig.pdf	3259583	30B04CFA6CCF4D60F36EF9C4CE79D2B1EFF4292CF3DE1EECFD58A2BCBEDBF026
S4_Fig.pdf	671070	B7AA2B3A859E47C30AE6AE5096C6A52EF7C1D25F8612AB4998155B49124994F7
S5_Fig.pdf	638987	2699F524E96BFC405B9A1CAF67295196E3958FBD0A8B00983889368015AE9698
S6_Fig.pdf	484617	D9CC8B55117A660A2C4D0CDD521342159BEEC5C90BD48027348E878810A1C847
S7_Fig.pdf	196936	FC40FFC8C0EB88DC66CFDA7CAA7BA6E420651F0213951A26985210B47040517F
S8_Fig.pdf	1973747	0F6029B135A3FB1D05604AFB40886F4BA653A4EA2E2BC50CEE8B4CFCCCD88DCB
S9_Fig.pdf	961182	C16139A67BF42D6937EF3F19DDCC3FEE2A42198A4FEE80DDA8899C743F7E117F
S10_Fig.pdf	419144	4AF78FF79398BD1C8CCD4DB1E5E59BECD352B935854929C8BF3990A309C09E9B
S11_Fig.pdf	1287740	31DF598F1273A2DC97D9AD6D93C3A613AEE1EED8DCBBC9B5773FBB850599AC86
S12_Fig.pdf	2731132	3ED38AD218EDFC2B85EF6EF2909724C0F5638E25A3B27BC830E146D8F80D6385
S13_Fig.pdf	779616	BF084372C99050554F92CABF138CB8AB1DB260E1F2451E3B6D9E7E7C476A3469
S14_Fig.pdf	4670937	FB45069571ED2D2FCFB804458190B608FB1A4889EC51CD96F4AF16FD4A385795
S15_Fig.pdf	3783579	C5D407F39A2C1C17E4DBD66F6EBC08C1C149AEEE9BC960B81CF7548DE1FA1DD7
S16_Fig.pdf	333887	AEE8C89D648167C8F1992A6184577FEE340015CA9D2A68B3D7409DD960A20724
S1_Table.xlsx	7649	A4ABEF3FB5687C93DC4BCBB569EAB0111E4BA178DF3B38FED946C830318A5AB3
S2_Table.xlsx	88250	5BBB1E13AED1D130A368612F114A9BABC478B43328CBEE4807B3EB52AFE8AD69
S3_Table.xlsx	62634	A4C1CE98AEAB1EC233ECF67E9BC5C74DAA403CD9C6B67AA282F04697E19ADA76
S4_Table.xlsx	59662	FC343034BE486B6006A4BD04DB082521A484304C8CE67EE268CFAA4D62A9FA56
S5_Table.xlsx	131701	1202D0FEAB4F0376CB1C735DF2BCC2F565622C325ADFCE251E8686E8F93291BE
S6_Table.xlsx	37539	3222B3E9F1C2733E075DE4F795DBACFFB3498172F0CAA9E4F2F9690A758DAEA6
S7_Table.xlsx	119689	8AA935673F701A90E5ED66D21DEB20F863ECCC1478E049F72636A05997642E8B
S8_Table.xlsx	58021	26F85256D6EAEB6D8B2C3858C239AB38012400E8B0A6DCEE5777A017AE1F2DCA
S9_Table.xlsx	214767	D21F6413B002275DC9AB93B22ACCC45809A64A31F5E4FA60D2927E0662B959F8
S10_Table.xlsx	35658	68A4915D00D9C7BFDB539CDE1DEA63CD2793E346AD70FE2C259CED2A00FE1141
S11_Data.xlsx	46433	3136E1666F5F25A2185BD5C55BBA0569A64C226C44CB2FEC4999D278B48A6AE0
S12_Data.xlsx	56030	DC68CBAD6019EBC4211411F64CE9388703FDB5A2B3C2C0279B917466D8579541
