relative_path	bytes	sha256
.gitattributes	86	529BC22D2D5DC7BA1ADD818C5A0B285E756DE542659A3270E44876F09E6941C7
.gitignore	276	442CA5440C4D852CA456D0AA04BCE3EA081F18E7B728E96C87A09DD352F96B68
CITATION.cff	1400	863FE0B0AA85D01420930C4E8D0672B0C16B5EDAE0CCCD70B395DF65DDE6C873
config/analysis_parameters.tsv	1993	61CBD7CA1674709649AE9AE169376BF63A1EC58A8851682DA3F841BA7FE76FB1
config/input_paths.example.tsv	3493	5CE6EE0B7A8301A917248C90934E5BB03F2BE45A301FCF98B6CC9DC2CC72CD2F
config/random_seeds.tsv	1044	D8FDA77F0E4133ABB19ACE154339C4BFC8B60EFBF1AB701CA5E7BB5583905642
CURRENT_MANUSCRIPT_ASSET_CHECKSUMS.tsv	2605	C2DFD6895850AC0FBCA14E84533D2F63726C42C1397032474B06B8319C4301A9
CURRENT_MANUSCRIPT_FIGURE_SOURCE_MAP.tsv	5154	6C5D7E81818F98EDAB6E3377D9146326230AEDDE52A969F3460CD68A62447562
CURRENT_MANUSCRIPT_REPRODUCIBILITY_MATRIX.tsv	4040	D3F49D5B9E73A4536D40EFF0570CE67FF99B2A4EB792BF2135FEEF619A053609
CURRENT_MANUSCRIPT_SUPPLEMENTARY_FIGURE_MAP.tsv	3220	ED681161E8D9A902D82916526BD96D9C94FA336045A8D0E1FDB6AEEE956DAD8F
CURRENT_MANUSCRIPT_SUPPLEMENTARY_TABLE_MAP.tsv	2155	6C7A47B62D9E0A468344A2763B4D808CE11EA0286A1C588D0819F3A5C1DF3D2A
DATA_AND_LICENSES.md	4671	E6993FB732DE14424B4D5970ED48F5EFA372406BBCBE1188F61BD10E9B4D7AEA
derived_data/bone_marrow/Figure4_bone_marrow_atlas_projection_source_manifest_20260716_v2.json	7188	DC184817BA8BE2CE0EB4CADDEC828F346FD68FC46355AD01D9A45F3C67740F96
derived_data/bone_marrow/Figure4A_bone_marrow_UMAP_display_source_data_20260716_v2.csv	4597826	08B75C0B66BDF3C094E217E156170C729CF5BA238CAFE261E28350AAD2D41EAA
derived_data/bone_marrow/Figure4B_subject_timepoint_composition_source_data_20260716_v2.csv	58068	58038D91D03A7E56A9FAB37618A8F6C9FB9879760FF6712BEFD4764D1CB8FFF0
derived_data/bone_marrow/Figure4C_strict_module_compartment_projection_source_data_20260716_v2.csv	16684	E02E24B8D72A04099D8CAD4C2341120814D9CEA206220DEA41FC79654F4DAC29
derived_data/bone_marrow/Figure4D_marrow_support_response_source_data_20260716_v2.csv	6399	9C7CEED91126D38AB92CE6FF155A2127E402A8A26820E15637BE557625ED4810
derived_data/computational_perturbation/candidate_global_unique_calibration_sensitivity_v1.csv	2471	7C3B9E2B976BB420FBD1BBC6AB72BD4D4CD50CB610BC654B0013C22DACD3B946
derived_data/computational_perturbation/candidate_matched_calibration_v3.csv	2413	8B40EA0B38B5554B6DEF06386C898F608953E995C14319C0A703E92419E1D3AA
derived_data/computational_perturbation/current210_candidate_diffregulation_20260725/001_candidate_CDK6_diffRegulation.csv	308817	818CC7586E05C9DA6B3BD09F752F553C87331186F84459ECD0F5A7F604D0E610
derived_data/computational_perturbation/current210_candidate_diffregulation_20260725/002_candidate_CA2_diffRegulation.csv	305324	F06581BF19744B3CA7E611B37CBD5EADC8259EDB56F120F97DCA53E678594996
derived_data/computational_perturbation/current210_candidate_diffregulation_20260725/003_candidate_PARP1_diffRegulation.csv	308963	FD9DD5CE5CA3374193F3EACEFC7C35BD9EF0DA426FA2AF16591F987B09AC5BA9
derived_data/computational_perturbation/current210_candidate_diffregulation_20260725/004_candidate_KIT_diffRegulation.csv	308816	B9FA1C2CB6B463526715AECB87160A7DD90B5F2B7B0F22338382945CC0C6433E
derived_data/computational_perturbation/current210_candidate_diffregulation_20260725/005_candidate_SYK_diffRegulation.csv	308981	B017BC5C14C7F8FCF4E702671AA99CADFF04BB5F84F18E857F392A372C293930
derived_data/computational_perturbation/current210_candidate_diffregulation_20260725/006_candidate_GSK3B_diffRegulation.csv	308138	76371F443D58D0BD66E2729D53F81A795AF9B7F21084ABA8A47564FA2924123C
