case_id	frame	time_ns	pocket_heavy_geometric_center_displacement_from_initial_nm	hif1a_cys255_cys337_sg_distance_nm	butin_com_to_initial_pocket_geometric_center_nm	butin_com_to_dynamic_pocket_geometric_center_nm
HIF1A_ARNT_apo	0	0	0	0.783239960670471	NA	NA
HIF1A_ARNT_apo	1	0.01	0.0197650937282257	0.829352736473083	NA	NA
HIF1A_ARNT_apo	2	0.02	0.010715589199939	0.81132185459137	NA	NA
HIF1A_ARNT_apo	3	0.03	0.0105966584822091	0.842168986797333	NA	NA
HIF1A_ARNT_apo	4	0.04	0.0293837807700617	0.783094823360443	NA	NA
HIF1A_ARNT_apo	5	0.05	0.021172103921626	0.838580906391144	NA	NA
HIF1A_ARNT_apo	6	0.06	0.00951134570095075	0.766086220741272	NA	NA
HIF1A_ARNT_apo	7	0.07	0.013575431520015	0.854272663593292	NA	NA
HIF1A_ARNT_apo	8	0.08	0.0212095041073253	0.881397604942322	NA	NA
HIF1A_ARNT_apo	9	0.09	0.00722862835860169	0.836384773254395	NA	NA
HIF1A_ARNT_apo	10	0.1	0.023456233882881	0.850695490837097	NA	NA
HIF1A_ARNT_apo	11	0.11	0.00357187028643001	0.796831846237183	NA	NA
HIF1A_ARNT_apo	12	0.12	0.0160209067962775	0.982849478721619	NA	NA
HIF1A_ARNT_apo	13	0.13	0.0144214816800916	0.99292403459549	NA	NA
HIF1A_ARNT_apo	14	0.14	0.0136897385414113	0.972951412200928	NA	NA
HIF1A_ARNT_apo	15	0.15	0.0108740622721922	0.982603549957275	NA	NA
HIF1A_ARNT_apo	16	0.16	0.0142795351940907	0.920907199382782	NA	NA
HIF1A_ARNT_apo	17	0.17	0.014966356479437	1.04015254974365	NA	NA
HIF1A_ARNT_apo	18	0.18	0.0122560748712986	1.00168633460999	NA	NA
HIF1A_ARNT_apo	19	0.19	0.0163439005410863	0.975125312805176	NA	NA
HIF1A_ARNT_apo	20	0.2	0.0146606604062561	0.91888952255249	NA	NA
HIF1A_ARNT_apo	21	0.21	0.0229419276799607	1.04702508449554	NA	NA
HIF1A_ARNT_apo	22	0.22	0.00602137848824184	1.05981874465942	NA	NA
HIF1A_ARNT_apo	23	0.23	0.0098394171830823	1.07699048519135	NA	NA
HIF1A_ARNT_apo	24	0.24	0.00317330799511567	0.970623373985291	NA	NA
HIF1A_ARNT_apo	25	0.25	0.0206488526501806	0.987588226795197	NA	NA
HIF1A_ARNT_apo	26	0.26	0.0354433664078065	1.02882754802704	NA	NA
HIF1A_ARNT_apo	27	0.27	0.032451870404856	0.984347939491272	NA	NA
HIF1A_ARNT_apo	28	0.28	0.0165937900249682	0.97943103313446	NA	NA
HIF1A_ARNT_apo	29	0.29	0.0135487503545963	0.961369514465332	NA	NA
HIF1A_ARNT_apo	30	0.3	0.0145404228573772	0.955745577812195	NA	NA
HIF1A_ARNT_apo	31	0.31	0.0123201692829089	1.07050311565399	NA	NA
HIF1A_ARNT_apo	32	0.32	0.00889379574193329	1.07427656650543	NA	NA
HIF1A_ARNT_apo	33	0.33	0.0209647221917618	1.08893775939941	NA	NA
HIF1A_ARNT_apo	34	0.34	0.0137844846715763	0.978326201438904	NA	NA
HIF1A_ARNT_apo	35	0.35	0.013599446476984	0.989921867847443	NA	NA
HIF1A_ARNT_apo	36	0.36	0.0254798730257669	0.975250363349915	NA	NA
HIF1A_ARNT_apo	37	0.37	0.0159308923346957	0.982380092144012	NA	NA
HIF1A_ARNT_apo	38	0.38	0.0179271005220906	1.03858458995819	NA	NA
HIF1A_ARNT_apo	39	0.39	0.00817393465587877	1.07044780254364	NA	NA
HIF1A_ARNT_apo	40	0.4	0.0210688673154965	1.1270078420639	NA	NA
HIF1A_ARNT_apo	41	0.41	0.0146593799963424	1.04947876930237	NA	NA
HIF1A_ARNT_apo	42	0.42	0.0238691913406646	1.01221251487732	NA	NA
HIF1A_ARNT_apo	43	0.43	0.0178173717735364	1.05755066871643	NA	NA
HIF1A_ARNT_apo	44	0.44	0.0263109639850177	1.03455173969269	NA	NA
HIF1A_ARNT_apo	45	0.45	0.0252848510993491	0.947536826133728	NA	NA
HIF1A_ARNT_apo	46	0.46	0.0245947802697764	0.996856808662415	NA	NA
HIF1A_ARNT_apo	47	0.47	0.0167120673772063	1.04923343658447	NA	NA
